system:index,Date,Latitude,Longitude,NDVI,.geo
2024_05_24_273,2024-05-24,19.45510810810813,73.40576470588233,0.2497,"{""type"":""Point"",""coordinates"":[73.40576470588233,19.45510810810813]}"
2024_05_24_274,2024-05-24,19.45510810810813,73.45478431372547,0.4293,"{""type"":""Point"",""coordinates"":[73.45478431372547,19.45510810810813]}"
2024_05_24_275,2024-05-24,19.45510810810813,73.5038039215686,0.4028,"{""type"":""Point"",""coordinates"":[73.5038039215686,19.45510810810813]}"
2024_05_24_276,2024-05-24,19.45510810810813,73.55282352941174,0.3255,"{""type"":""Point"",""coordinates"":[73.55282352941174,19.45510810810813]}"
2024_05_24_277,2024-05-24,19.45510810810813,73.60184313725487,0.2526,"{""type"":""Point"",""coordinates"":[73.60184313725487,19.45510810810813]}"
2024_05_24_278,2024-05-24,19.45510810810813,73.65086274509801,0.4796,"{""type"":""Point"",""coordinates"":[73.65086274509801,19.45510810810813]}"
2024_05_24_279,2024-05-24,19.45510810810813,73.69988235294115,0.5127,"{""type"":""Point"",""coordinates"":[73.69988235294115,19.45510810810813]}"
2024_05_24_280,2024-05-24,19.500153153153178,72.76850980392157,-999,"{""type"":""Point"",""coordinates"":[72.76850980392157,19.500153153153178]}"
2024_05_24_281,2024-05-24,19.500153153153178,72.81752941176471,0.2088,"{""type"":""Point"",""coordinates"":[72.81752941176471,19.500153153153178]}"
2024_05_24_282,2024-05-24,19.500153153153178,72.86654901960785,0.2291,"{""type"":""Point"",""coordinates"":[72.86654901960785,19.500153153153178]}"
2024_05_24_283,2024-05-24,19.500153153153178,72.91556862745098,0.4684,"{""type"":""Point"",""coordinates"":[72.91556862745098,19.500153153153178]}"
2024_05_24_284,2024-05-24,19.500153153153178,72.96458823529412,0.4927,"{""type"":""Point"",""coordinates"":[72.96458823529412,19.500153153153178]}"
2024_05_24_285,2024-05-24,19.500153153153178,73.01360784313725,0.454,"{""type"":""Point"",""coordinates"":[73.01360784313725,19.500153153153178]}"
2024_05_24_286,2024-05-24,19.500153153153178,73.06262745098039,0.2477,"{""type"":""Point"",""coordinates"":[73.06262745098039,19.500153153153178]}"
2024_05_24_287,2024-05-24,19.500153153153178,73.11164705882352,0.3319,"{""type"":""Point"",""coordinates"":[73.11164705882352,19.500153153153178]}"
2024_05_24_288,2024-05-24,19.500153153153178,73.16066666666666,0.3206,"{""type"":""Point"",""coordinates"":[73.16066666666666,19.500153153153178]}"
2024_05_24_289,2024-05-24,19.500153153153178,73.20968627450979,0.2425,"{""type"":""Point"",""coordinates"":[73.20968627450979,19.500153153153178]}"
2024_05_24_290,2024-05-24,19.500153153153178,73.25870588235293,0.4952,"{""type"":""Point"",""coordinates"":[73.25870588235293,19.500153153153178]}"
2024_05_24_291,2024-05-24,19.500153153153178,73.30772549019606,0.3544,"{""type"":""Point"",""coordinates"":[73.30772549019606,19.500153153153178]}"
2024_05_24_292,2024-05-24,19.500153153153178,73.3567450980392,0.4108,"{""type"":""Point"",""coordinates"":[73.3567450980392,19.500153153153178]}"
2024_05_24_293,2024-05-24,19.500153153153178,73.40576470588233,0.4288,"{""type"":""Point"",""coordinates"":[73.40576470588233,19.500153153153178]}"
2024_05_24_294,2024-05-24,19.500153153153178,73.45478431372547,0.1514,"{""type"":""Point"",""coordinates"":[73.45478431372547,19.500153153153178]}"
2024_05_24_295,2024-05-24,19.500153153153178,73.5038039215686,0.4559,"{""type"":""Point"",""coordinates"":[73.5038039215686,19.500153153153178]}"
2024_05_24_296,2024-05-24,19.500153153153178,73.55282352941174,0.2718,"{""type"":""Point"",""coordinates"":[73.55282352941174,19.500153153153178]}"
2024_05_24_297,2024-05-24,19.500153153153178,73.60184313725487,0.4539,"{""type"":""Point"",""coordinates"":[73.60184313725487,19.500153153153178]}"
2024_05_24_298,2024-05-24,19.500153153153178,73.65086274509801,0.4356,"{""type"":""Point"",""coordinates"":[73.65086274509801,19.500153153153178]}"
2024_05_24_299,2024-05-24,19.500153153153178,73.69988235294115,0.4719,"{""type"":""Point"",""coordinates"":[73.69988235294115,19.500153153153178]}"
2024_05_24_300,2024-05-24,19.545198198198225,72.76850980392157,0.2678,"{""type"":""Point"",""coordinates"":[72.76850980392157,19.54519819819823]}"
2024_05_24_301,2024-05-24,19.545198198198225,72.81752941176471,0.3653,"{""type"":""Point"",""coordinates"":[72.81752941176471,19.54519819819823]}"
2024_05_24_302,2024-05-24,19.545198198198225,72.86654901960785,0.2928,"{""type"":""Point"",""coordinates"":[72.86654901960785,19.54519819819823]}"
2024_05_24_303,2024-05-24,19.545198198198225,72.91556862745098,0.3892,"{""type"":""Point"",""coordinates"":[72.91556862745098,19.54519819819823]}"
2024_05_24_304,2024-05-24,19.545198198198225,72.96458823529412,0.4453,"{""type"":""Point"",""coordinates"":[72.96458823529412,19.54519819819823]}"
2024_05_24_305,2024-05-24,19.545198198198225,73.01360784313725,0.1915,"{""type"":""Point"",""coordinates"":[73.01360784313725,19.545198198198225]}"
2024_05_24_306,2024-05-24,19.545198198198225,73.06262745098039,0.2519,"{""type"":""Point"",""coordinates"":[73.06262745098039,19.54519819819823]}"
2024_05_24_307,2024-05-24,19.545198198198225,73.11164705882352,0.3724,"{""type"":""Point"",""coordinates"":[73.11164705882352,19.54519819819823]}"
2024_05_24_308,2024-05-24,19.545198198198225,73.16066666666666,0.4308,"{""type"":""Point"",""coordinates"":[73.16066666666666,19.54519819819823]}"
2024_05_24_309,2024-05-24,19.545198198198225,73.20968627450979,0.1949,"{""type"":""Point"",""coordinates"":[73.20968627450979,19.545198198198225]}"
2024_05_24_310,2024-05-24,19.545198198198225,73.25870588235293,0.3765,"{""type"":""Point"",""coordinates"":[73.25870588235293,19.54519819819823]}"
2024_05_24_311,2024-05-24,19.545198198198225,73.30772549019606,0.4261,"{""type"":""Point"",""coordinates"":[73.30772549019606,19.54519819819823]}"
2024_05_24_312,2024-05-24,19.545198198198225,73.3567450980392,0.2218,"{""type"":""Point"",""coordinates"":[73.3567450980392,19.54519819819823]}"
2024_05_24_313,2024-05-24,19.545198198198225,73.40576470588233,0.1184,"{""type"":""Point"",""coordinates"":[73.40576470588233,19.54519819819823]}"
2024_05_24_314,2024-05-24,19.545198198198225,73.45478431372547,0.3579,"{""type"":""Point"",""coordinates"":[73.45478431372547,19.545198198198225]}"
2024_05_24_315,2024-05-24,19.545198198198225,73.5038039215686,0.5021,"{""type"":""Point"",""coordinates"":[73.5038039215686,19.54519819819823]}"
2024_05_24_316,2024-05-24,19.545198198198225,73.55282352941174,0.4667,"{""type"":""Point"",""coordinates"":[73.55282352941174,19.54519819819823]}"
2024_05_24_317,2024-05-24,19.545198198198225,73.60184313725487,0.4539,"{""type"":""Point"",""coordinates"":[73.60184313725487,19.54519819819823]}"
2024_05_24_318,2024-05-24,19.545198198198225,73.65086274509801,0.4398,"{""type"":""Point"",""coordinates"":[73.65086274509801,19.545198198198225]}"
2024_05_24_319,2024-05-24,19.545198198198225,73.69988235294115,0.3113,"{""type"":""Point"",""coordinates"":[73.69988235294115,19.545198198198225]}"
2024_05_24_320,2024-05-24,19.590243243243272,72.76850980392157,0.3244,"{""type"":""Point"",""coordinates"":[72.76850980392157,19.590243243243272]}"
2024_05_24_321,2024-05-24,19.590243243243272,72.81752941176471,0.3318,"{""type"":""Point"",""coordinates"":[72.81752941176471,19.590243243243272]}"
2024_05_24_322,2024-05-24,19.590243243243272,72.86654901960785,0.2349,"{""type"":""Point"",""coordinates"":[72.86654901960785,19.590243243243272]}"
2024_05_24_323,2024-05-24,19.590243243243272,72.91556862745098,0.5367,"{""type"":""Point"",""coordinates"":[72.91556862745098,19.590243243243272]}"
2024_05_24_324,2024-05-24,19.590243243243272,72.96458823529412,0.3785,"{""type"":""Point"",""coordinates"":[72.96458823529412,19.590243243243272]}"
2024_05_24_325,2024-05-24,19.590243243243272,73.01360784313725,0.2707,"{""type"":""Point"",""coordinates"":[73.01360784313725,19.590243243243272]}"
2024_05_24_326,2024-05-24,19.590243243243272,73.06262745098039,0.187,"{""type"":""Point"",""coordinates"":[73.06262745098039,19.590243243243272]}"
2024_05_24_327,2024-05-24,19.590243243243272,73.11164705882352,0.3036,"{""type"":""Point"",""coordinates"":[73.11164705882352,19.590243243243272]}"
2024_05_24_328,2024-05-24,19.590243243243272,73.16066666666666,0.333,"{""type"":""Point"",""coordinates"":[73.16066666666666,19.590243243243272]}"
2024_05_24_329,2024-05-24,19.590243243243272,73.20968627450979,0.2855,"{""type"":""Point"",""coordinates"":[73.20968627450979,19.590243243243272]}"
2024_05_24_330,2024-05-24,19.590243243243272,73.25870588235293,0.0895,"{""type"":""Point"",""coordinates"":[73.25870588235293,19.590243243243272]}"
2024_05_24_331,2024-05-24,19.590243243243272,73.30772549019606,0.4101,"{""type"":""Point"",""coordinates"":[73.30772549019606,19.590243243243272]}"
2024_05_24_332,2024-05-24,19.590243243243272,73.3567450980392,0.4683,"{""type"":""Point"",""coordinates"":[73.3567450980392,19.590243243243275]}"
2024_05_24_333,2024-05-24,19.590243243243272,73.40576470588233,0.2689,"{""type"":""Point"",""coordinates"":[73.40576470588233,19.590243243243272]}"
2024_05_24_334,2024-05-24,19.590243243243272,73.45478431372547,0.397,"{""type"":""Point"",""coordinates"":[73.45478431372547,19.590243243243272]}"
2024_05_24_335,2024-05-24,19.590243243243272,73.5038039215686,0.3881,"{""type"":""Point"",""coordinates"":[73.5038039215686,19.590243243243272]}"
2024_05_24_336,2024-05-24,19.590243243243272,73.55282352941174,0.4412,"{""type"":""Point"",""coordinates"":[73.55282352941174,19.590243243243272]}"
2024_05_24_337,2024-05-24,19.590243243243272,73.60184313725487,0.3791,"{""type"":""Point"",""coordinates"":[73.60184313725487,19.590243243243272]}"
2024_05_24_338,2024-05-24,19.590243243243272,73.65086274509801,0.1814,"{""type"":""Point"",""coordinates"":[73.65086274509801,19.590243243243272]}"
2024_05_24_339,2024-05-24,19.590243243243272,73.69988235294115,0.3552,"{""type"":""Point"",""coordinates"":[73.69988235294115,19.590243243243272]}"
2024_05_24_340,2024-05-24,19.63528828828832,72.76850980392157,0.3564,"{""type"":""Point"",""coordinates"":[72.76850980392157,19.63528828828832]}"
2024_05_24_341,2024-05-24,19.63528828828832,72.81752941176471,0.1864,"{""type"":""Point"",""coordinates"":[72.81752941176471,19.635288288288315]}"
2024_05_24_342,2024-05-24,19.63528828828832,72.86654901960785,0.2849,"{""type"":""Point"",""coordinates"":[72.86654901960785,19.63528828828832]}"
2024_05_24_343,2024-05-24,19.63528828828832,72.91556862745098,0.4986,"{""type"":""Point"",""coordinates"":[72.91556862745098,19.63528828828832]}"
2024_05_24_344,2024-05-24,19.63528828828832,72.96458823529412,0.2611,"{""type"":""Point"",""coordinates"":[72.96458823529412,19.635288288288322]}"
2024_05_24_345,2024-05-24,19.63528828828832,73.01360784313725,0.2755,"{""type"":""Point"",""coordinates"":[73.01360784313725,19.635288288288322]}"
2024_05_24_346,2024-05-24,19.63528828828832,73.06262745098039,0.308,"{""type"":""Point"",""coordinates"":[73.06262745098039,19.635288288288322]}"
2024_05_24_347,2024-05-24,19.63528828828832,73.11164705882352,0.377,"{""type"":""Point"",""coordinates"":[73.11164705882352,19.635288288288315]}"
2024_05_24_348,2024-05-24,19.63528828828832,73.16066666666666,0.4803,"{""type"":""Point"",""coordinates"":[73.16066666666666,19.63528828828832]}"
2024_05_24_349,2024-05-24,19.63528828828832,73.20968627450979,0.2743,"{""type"":""Point"",""coordinates"":[73.20968627450979,19.635288288288315]}"
2024_05_24_350,2024-05-24,19.63528828828832,73.25870588235293,0.4223,"{""type"":""Point"",""coordinates"":[73.25870588235293,19.635288288288322]}"
2024_05_24_351,2024-05-24,19.63528828828832,73.30772549019606,0.344,"{""type"":""Point"",""coordinates"":[73.30772549019606,19.635288288288315]}"
2024_05_24_352,2024-05-24,19.63528828828832,73.3567450980392,0.4648,"{""type"":""Point"",""coordinates"":[73.3567450980392,19.63528828828832]}"
2024_05_24_353,2024-05-24,19.63528828828832,73.40576470588233,0.3371,"{""type"":""Point"",""coordinates"":[73.40576470588233,19.63528828828832]}"
2024_05_24_354,2024-05-24,19.63528828828832,73.45478431372547,0.3419,"{""type"":""Point"",""coordinates"":[73.45478431372547,19.635288288288315]}"
2024_05_24_355,2024-05-24,19.63528828828832,73.5038039215686,0.456,"{""type"":""Point"",""coordinates"":[73.5038039215686,19.635288288288322]}"
2024_05_24_356,2024-05-24,19.63528828828832,73.55282352941174,0.3985,"{""type"":""Point"",""coordinates"":[73.55282352941174,19.63528828828832]}"
2024_05_24_357,2024-05-24,19.63528828828832,73.60184313725487,0.3802,"{""type"":""Point"",""coordinates"":[73.60184313725487,19.635288288288322]}"
2024_05_24_358,2024-05-24,19.63528828828832,73.65086274509801,0.425,"{""type"":""Point"",""coordinates"":[73.65086274509801,19.635288288288315]}"
2024_05_24_359,2024-05-24,19.63528828828832,73.69988235294115,0.2815,"{""type"":""Point"",""coordinates"":[73.69988235294115,19.635288288288315]}"
2024_05_24_360,2024-05-24,19.680333333333365,72.76850980392157,0.2941,"{""type"":""Point"",""coordinates"":[72.76850980392157,19.680333333333365]}"
2024_05_24_361,2024-05-24,19.680333333333365,72.81752941176471,0.3634,"{""type"":""Point"",""coordinates"":[72.81752941176471,19.680333333333365]}"
2024_05_24_362,2024-05-24,19.680333333333365,72.86654901960785,0.2822,"{""type"":""Point"",""coordinates"":[72.86654901960785,19.680333333333365]}"
2024_05_24_363,2024-05-24,19.680333333333365,72.91556862745098,0.2359,"{""type"":""Point"",""coordinates"":[72.91556862745098,19.680333333333362]}"
2024_05_24_364,2024-05-24,19.680333333333365,72.96458823529412,0.4408,"{""type"":""Point"",""coordinates"":[72.96458823529412,19.680333333333365]}"
2024_05_24_365,2024-05-24,19.680333333333365,73.01360784313725,0.2976,"{""type"":""Point"",""coordinates"":[73.01360784313725,19.680333333333365]}"
2024_05_24_366,2024-05-24,19.680333333333365,73.06262745098039,0.391,"{""type"":""Point"",""coordinates"":[73.06262745098039,19.68033333333337]}"
2024_05_24_367,2024-05-24,19.680333333333365,73.11164705882352,0.2104,"{""type"":""Point"",""coordinates"":[73.11164705882352,19.680333333333365]}"
2024_05_24_368,2024-05-24,19.680333333333365,73.16066666666666,0.192,"{""type"":""Point"",""coordinates"":[73.16066666666666,19.68033333333337]}"
2024_05_24_369,2024-05-24,19.680333333333365,73.20968627450979,0.4962,"{""type"":""Point"",""coordinates"":[73.20968627450979,19.680333333333362]}"
2024_05_24_370,2024-05-24,19.680333333333365,73.25870588235293,0.3818,"{""type"":""Point"",""coordinates"":[73.25870588235293,19.680333333333365]}"
2024_05_24_371,2024-05-24,19.680333333333365,73.30772549019606,0.3156,"{""type"":""Point"",""coordinates"":[73.30772549019606,19.680333333333365]}"
2024_05_24_372,2024-05-24,19.680333333333365,73.3567450980392,0.3546,"{""type"":""Point"",""coordinates"":[73.3567450980392,19.68033333333337]}"
2024_05_24_373,2024-05-24,19.680333333333365,73.40576470588233,0.3979,"{""type"":""Point"",""coordinates"":[73.40576470588233,19.680333333333362]}"
2024_05_24_374,2024-05-24,19.680333333333365,73.45478431372547,0.3708,"{""type"":""Point"",""coordinates"":[73.45478431372547,19.680333333333362]}"
2024_05_24_375,2024-05-24,19.680333333333365,73.5038039215686,0.4015,"{""type"":""Point"",""coordinates"":[73.5038039215686,19.680333333333365]}"
2024_05_24_376,2024-05-24,19.680333333333365,73.55282352941174,0.2516,"{""type"":""Point"",""coordinates"":[73.55282352941174,19.680333333333365]}"
2024_05_24_377,2024-05-24,19.680333333333365,73.60184313725487,0.281,"{""type"":""Point"",""coordinates"":[73.60184313725487,19.680333333333365]}"
2024_05_24_378,2024-05-24,19.680333333333365,73.65086274509801,0.3296,"{""type"":""Point"",""coordinates"":[73.65086274509801,19.680333333333362]}"
2024_05_24_379,2024-05-24,19.680333333333365,73.69988235294115,0.3899,"{""type"":""Point"",""coordinates"":[73.69988235294115,19.680333333333365]}"
2024_05_24_380,2024-05-24,19.725378378378412,72.76850980392157,0.2925,"{""type"":""Point"",""coordinates"":[72.76850980392157,19.725378378378412]}"
2024_05_24_381,2024-05-24,19.725378378378412,72.81752941176471,0.4047,"{""type"":""Point"",""coordinates"":[72.81752941176471,19.725378378378412]}"
2024_05_24_382,2024-05-24,19.725378378378412,72.86654901960785,0.29,"{""type"":""Point"",""coordinates"":[72.86654901960785,19.725378378378412]}"
2024_05_24_383,2024-05-24,19.725378378378412,72.91556862745098,0.3822,"{""type"":""Point"",""coordinates"":[72.91556862745098,19.725378378378412]}"
2024_05_24_384,2024-05-24,19.725378378378412,72.96458823529412,0.3272,"{""type"":""Point"",""coordinates"":[72.96458823529412,19.725378378378412]}"
2024_05_24_385,2024-05-24,19.725378378378412,73.01360784313725,0.3271,"{""type"":""Point"",""coordinates"":[73.01360784313725,19.72537837837841]}"
2024_05_24_386,2024-05-24,19.725378378378412,73.06262745098039,0.2867,"{""type"":""Point"",""coordinates"":[73.06262745098039,19.725378378378412]}"
2024_05_24_387,2024-05-24,19.725378378378412,73.11164705882352,0.41,"{""type"":""Point"",""coordinates"":[73.11164705882352,19.725378378378412]}"
2024_05_24_388,2024-05-24,19.725378378378412,73.16066666666666,0.3471,"{""type"":""Point"",""coordinates"":[73.16066666666666,19.725378378378412]}"
2024_05_24_389,2024-05-24,19.725378378378412,73.20968627450979,0.3745,"{""type"":""Point"",""coordinates"":[73.20968627450979,19.72537837837841]}"
2024_05_24_390,2024-05-24,19.725378378378412,73.25870588235293,0.271,"{""type"":""Point"",""coordinates"":[73.25870588235293,19.725378378378412]}"
2024_05_24_391,2024-05-24,19.725378378378412,73.30772549019606,0.3967,"{""type"":""Point"",""coordinates"":[73.30772549019606,19.72537837837841]}"
2024_05_24_392,2024-05-24,19.725378378378412,73.3567450980392,0.4853,"{""type"":""Point"",""coordinates"":[73.3567450980392,19.725378378378412]}"
2024_05_24_393,2024-05-24,19.725378378378412,73.40576470588233,0.5423,"{""type"":""Point"",""coordinates"":[73.40576470588233,19.72537837837841]}"
